Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D
10/3/2021,Portland State,Player2,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 1,10,1029.07,508.21,246.03,269.29,5.54,0,508.21,246.03,170.26,60.06,38.97,5.54,0,0,104.56,4,102.91,6.59,7.72,2,0,0,53.91,83.62
10/3/2021,Portland State,Player2,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 2,10,763.95,418.92,161.89,152.38,30.77,1,418.92,161.89,66.12,60.11,26.15,30.77,0,0,117.02,4,76.39,8.12,5.35,2,0,0,55.24,85.9
10/6/2021,Functional possession,Player2,Training,Home,No Result,inSeason,*,68,3295.38,2578,308.32,385.82,23.25,0,2578,308.32,212.11,100.56,73.15,23.25,0,0,196.95,11,48.46,7.91,17.36,0,0,0,162.09,245.04
10/7/2021,Passing - Functional Split,Player2,Training,Home,No Result,inSeason,*,110,4934.23,3440.21,972.96,510.33,10.73,1,3440.21,972.96,368.03,108.06,34.24,10.73,0,0,153.03,8,44.86,6.65,26.08,2,0,0,290.63,442.58
10/8/2021,Team Training,Player2,Training,Home,No Result,inSeason,*,110,4251.14,2843.96,743.39,631.69,32.1,2,2843.96,743.39,381.39,190.73,59.57,32.1,0,0,282.39,22,38.65,7.19,23.33,1,0,0,228.49,337.09
10/10/2021,UNCo,Player2,Game,Away,LOSS,dry;wide;grass;inSeason,*,185,13069.71,7436.05,2387.1,3178.37,68.19,5,7436.05,2387.1,1246.31,494.23,1437.83,68.19,0,0,2000.25,43,70.65,7.87,95.47,7,0,0,714.05,1089.08
10/10/2021,UNCo,Player2,Game,Away,LOSS,dry;wide;grass;inSeason,First Half,46,5150.5,2229.37,892.03,1998.67,30.44,2,2229.37,892.03,510.54,160.71,1327.42,30.44,0,0,1518.57,13,111.97,7.87,47.8,1,0,0,246.61,381.64
10/10/2021,UNCo,Player2,Game,Away,LOSS,dry;wide;grass;inSeason,Second Half,48,3985.97,2118.62,953.77,880.11,33.48,3,2118.62,953.77,509.51,271.88,98.72,33.48,0,0,404.08,24,83.04,7.6,29.46,5,0,0,245.53,375.82
10/12/2021,Goals win Games!,Player2,Training,Home,No Result,inSeason,*,104,3575.9,2449.62,640.28,479.39,6.61,0,2449.62,640.28,334.8,105.12,39.47,6.61,0,0,151.21,9,34.38,7.45,17.97,3,0,0,269.63,399.68
10/13/2021,Wide Ball - 9v9,Player2,Training,Home,No Result,inSeason,*,92,4902.55,2720.36,1253.25,907.53,21.41,1,2720.36,1253.25,585.27,235.29,86.97,21.41,0,0,343.67,26,53.29,6.98,31.16,2,0,0,258.03,395.21
10/15/2021,Idaho,Player2,Game,Away,WIN,wide;synthetic;inSeason,*,66,3194.27,73.89,43.88,3066.35,10.16,0,73.89,43.88,3017.14,30.89,18.32,10.16,0,0,59.36,2,48.4,8.09,41.06,7,0,0,282.82,428.53
10/17/2021,Eastern Washington,Player2,Game,Away,WIN,dry;wide;grass;inSeason,*,184,12453.5,6829.43,2957.09,2497.45,169.52,8,6829.43,2957.09,1491.17,671.04,335.25,169.52,0,0,1175.81,63,67.68,7.49,86.53,9,0,0,704.95,1072.68
10/17/2021,Eastern Washington,Player2,Game,Away,WIN,dry;wide;grass;inSeason,First Half,49,4977.07,2239.11,1345.29,1256.17,136.51,5,2239.11,1345.29,707.27,320.56,228.33,136.51,0,0,685.4,34,101.57,7.49,40.03,4,0,0,273.11,420.06
10/17/2021,Eastern Washington,Player2,Game,Away,WIN,dry;wide;grass;inSeason,Second Half,49,3918.53,2037.65,968.95,878.92,33.01,3,2037.65,968.95,498.86,290.2,89.86,33.01,0,0,413.07,24,79.97,6.8,28.56,2,0,0,216.24,330.45
10/19/2021,La Pausa - 9v9s,Player2,Training,Home,No Result,inSeason,*,91,4356.11,3007.49,1175.14,171.33,2.15,0,3007.49,1175.14,138.2,29.95,3.19,2.15,0,0,35.29,1,47.87,7.49,25.06,0,0,0,208.93,320.5
10/20/2021,Defensive Shape Work - Attacking Runs,Player2,Training,Home,No Result,inSeason,*,82,4511.41,2904.52,961.46,629.64,15.79,0,2904.52,961.46,407.99,158.34,63.31,15.79,0,0,237.44,10,55.02,7.57,26.79,4,0,0,251.89,383.99
10/22/2021,Weber State,Player2,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,179,11841.88,7803.75,2149.7,1806.21,82.24,3,7803.75,2149.7,1133.87,456.43,215.91,82.24,0,0,754.58,50,66.16,8.05,75.75,9,0,0,702.15,1072.7
10/22/2021,Weber State,Player2,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,4446.3,2319.27,1151.51,920.19,55.34,3,2319.27,1151.51,534.19,252.24,133.76,55.34,0,0,441.33,28,92.63,7.25,32.55,6,0,0,252.37,388.6
10/22/2021,Weber State,Player2,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,3874.53,2718.87,601.67,540.98,13,0,2718.87,601.67,346.23,133.24,61.51,13,0,0,207.76,14,80.72,7.97,26.07,2,0,0,247.77,383.12
10/24/2021,Idaho State,Player2,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,*,181,9894.2,5942.06,2002.57,1881.56,68.01,1,5942.06,2002.57,1199.54,462.54,219.48,68.01,0,0,750.03,45,54.66,8.43,63.51,6,0,0,558.77,847.93
10/24/2021,Idaho State,Player2,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,First Half,49,4164.37,2062.1,1042.34,1025.44,34.49,0,2062.1,1042.34,633.32,245.87,146.24,34.49,0,0,426.6,21,84.99,6.53,31.91,4,0,0,224.14,342.01
10/24/2021,Idaho State,Player2,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,Second Half,49,2609.28,1628.96,454.05,506.51,19.77,1,1628.96,454.05,320.33,135.98,50.19,19.77,0,0,205.94,15,53.25,8.43,16.1,2,0,0,158.08,241.3
10/27/2021,Functional Split,Player2,Training,Home,No Result,inSeason,*,60,2464.53,1730.93,412.07,314.38,7.15,1,1730.93,412.07,220.39,80.86,13.12,7.15,0,0,101.13,5,41.08,6.84,11.91,0,0,0,134.86,199.93
10/29/2021,Class Wars,Player2,Training,Home,No Result,inSeason,*,82,2756.37,2131.4,349.13,264.26,11.58,1,2131.4,349.13,192.61,56.54,15.11,11.58,0,0,83.23,3,33.61,7.78,11.62,0,0,0,172.83,256.14
11/1/2021,3v3 & 9v9,Player2,Training,Home,No Result,inSeason,*,117,4671.97,3357.46,725.66,578.84,10,0,3357.46,725.66,372.23,156.67,49.94,10,0,0,216.61,14,39.93,7.62,22.7,1,0,0,253.57,377.91
11/2/2021,11v11s,Player2,Training,Home,No Result,inSeason,*,104,5089.37,3377.72,1002.64,679.93,29.08,1,3377.72,1002.64,449.25,189.79,40.89,29.08,0,0,259.76,14,48.94,7.87,28.32,0,0,0,266.81,411.11
11/4/2021,Big Sky Conf Practice,Player2,Training,Home,No Result,inSeason,*,82,3839.46,2252.87,427.91,1157.46,1.22,0,2252.87,427.91,1099.05,44.48,13.92,1.22,0,0,59.63,2,46.82,6.12,24.33,4,0,0,201.83,297.59
11/5/2021,Sac State,Player2,Game,Away,WIN,inSeason,*,180,11062.63,6219.84,1962.82,2845.81,34.16,1,6219.84,1962.82,1055.8,1605.27,184.74,34.16,0,0,1824.18,53,61.46,6.9,79.53,17,0,0,622.84,933.43
11/5/2021,Sac State,Player2,Game,Away,WIN,inSeason,First Half,50,2750.68,1548.62,596.02,595.16,10.88,1,1548.62,596.02,322.71,207.63,64.82,10.88,0,0,283.33,19,55.01,6.9,18.52,5,0,0,170.26,258.13
11/5/2021,Sac State,Player2,Game,Away,WIN,inSeason,Second Half,50,5252.45,2050.98,1076.24,2102.6,22.63,0,2050.98,1076.24,628.03,1359.01,115.56,22.63,0,0,1497.2,31,105.05,6.7,47.57,11,0,0,266.96,402.43
11/7/2021,Weber,Player2,Game,Away,WIN,grass;inSeason,*,207,12665.37,7790.13,2853.18,1937.31,84.75,3,7790.13,2853.18,1269.79,485.65,181.87,84.75,0,0,752.27,44,61.19,9.17,80.58,14,0,0,757.49,1137.98
11/7/2021,Weber,Player2,Game,Away,WIN,grass;inSeason,First Half,49,4286.7,2262.26,1095.5,883.63,45.31,1,2262.26,1095.5,559.3,220.51,103.81,45.31,0,0,369.63,18,87.48,9.17,31.24,3,0,0,268.63,408.15
11/7/2021,Weber,Player2,Game,Away,WIN,grass;inSeason,Second Half,50,4610.82,2434.2,1305.44,838.34,32.85,2,2434.2,1305.44,542.77,227.52,68.05,32.85,0,0,328.42,23,92.22,7.19,33.51,9,0,0,267.85,403.52
11/9/2021,3 goal game - 3v1 vs 3v1,Player2,Training,Home,No Result,inSeason,*,80,2864.39,2369.24,337.87,152.83,4.46,0,2369.24,337.87,107.59,35.58,9.65,4.46,0,0,49.69,3,35.8,6.73,11.8,5,0,0,164.71,247.45
11/10/2021,Possession - 9v9s,Player2,Training,Home,No Result,inSeason,*,85,2888.7,2230.23,453,204.24,1.23,0,2230.23,453,161.24,35.48,7.52,1.23,0,0,44.23,0,33.98,6.14,12.59,1,0,0,162.22,244.29
11/13/2021,Washington State,Player2,Game,Away,LOSS,,*,183,11437.88,6908.15,2476.82,1983.08,69.83,3,6908.15,2476.82,1142.53,581.12,259.43,69.83,0,0,910.38,53,62.5,7.94,71.96,12,0,0,687.67,1041.88
11/13/2021,Washington State,Player2,Game,Away,LOSS,,First Half,50,4386.16,2272.96,1098.2,976.2,38.79,2,2272.96,1098.2,511.2,316.65,148.36,38.79,0,0,503.8,30,87.72,7.94,31.72,5,0,0,274.1,414.31
11/13/2021,Washington State,Player2,Game,Away,LOSS,,Second Half,50,3977.09,2201.98,968.73,776,30.39,1,2201.98,968.73,453.72,220.49,101.79,30.39,0,0,352.66,20,79.54,7.02,26.87,6,0,0,240.47,367.25
9/3/2021,11v11 Gonzaga Prep,Player3,Training,Home,No Result,inSeason,*,97,2131.57,1671.38,362.7,97.49,0,0,1671.38,362.7,93.24,4.25,0,0,0,0,4.25,0,21.97,4.79,9.1,0,0,0,103.15,157.1
9/7/2021,Class Comp. Day,Player3,Training,Home,No Result,inSeason,*,112,4679.11,2922.63,1206.21,548.45,1.83,0,2922.63,1206.21,378.97,150.04,19.44,1.83,0,0,171.31,14,41.78,6.18,26.74,3,0,0,268.65,413.3
9/8/2021,Possession - functional passing to goal.,Player3,Training,Home,No Result,inSeason;High Speed Running,*,120,5282.72,3910.6,965.79,401.38,4.95,0,3910.6,965.79,259.25,100.7,41.43,4.95,0,0,147.08,11,44.02,6.6,27.85,2,0,0,279.86,459.03
9/9/2021,Split Functional,Player3,Training,Home,No Result,inSeason;High Speed Running,*,114,5183.59,3844.56,684.98,651.32,2.73,0,3844.56,684.98,389.99,214.72,46.61,2.73,0,0,264.06,18,45.47,7.9,28.02,6,0,0,401.12,481.95
9/10/2021,Texas Southern,Player3,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,*,171,9748.61,5244.88,2850.73,1640.59,12.41,0,5244.88,2850.73,1228.06,368.11,44.42,12.41,0,0,424.94,28,57.01,6.8,65.88,6,0,0,583.48,905.97
9/10/2021,Texas Southern,Player3,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,First Half,48,2100.03,1173.92,534.49,391.63,0,0,1173.92,534.49,284.82,103.24,3.57,0,0,0,106.81,9,43.75,5.29,13.84,2,0,0,116.9,180.55
9/10/2021,Texas Southern,Player3,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,Second Half,46,4730.93,2014.92,1762.85,953.16,0,0,2014.92,1762.85,703.01,223.21,26.94,0,0,0,250.16,13,102.85,5.95,37.09,2,0,0,288.53,448.55
9/12/2021,Boise State,Player3,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,171,5425.89,3577.51,1040.33,804.28,3.77,0,3577.51,1040.33,633.42,149.47,21.39,3.77,0,0,174.63,11,31.73,6.81,31.29,5,0,0,344.96,514.35
9/12/2021,Boise State,Player3,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,2137.01,1108.21,585.28,442.28,1.23,0,1108.21,585.28,335.26,93,14.03,1.23,0,0,108.26,6,44.52,6.23,14.91,3,0,0,129.01,190.16
9/12/2021,Boise State,Player3,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,651.09,575.39,43.86,31.84,0,0,575.39,43.86,24.2,7.64,0,0,0,0,7.64,1,13.56,4.53,2.54,0,0,0,37.36,54.1
9/14/2021,Train,Player3,Training,Home,No Result,inSeason,*,121,6295.66,4267.6,1266.9,730.74,30.41,3,4267.6,1266.9,506.93,167.47,56.34,30.41,0,0,254.22,16,52.03,7.4,37.59,1,0,0,335.7,528.14
9/16/2021,Long Beach State,Player3,Game,Away,WIN,dry;heat;wide;grass;inSeason,*,187,7094.66,4452.94,916.11,1717.61,8,0,4452.94,916.11,432.31,188.04,1097.26,8,0,0,1293.3,14,37.94,6.43,47.89,0,0,0,0,0
9/16/2021,Long Beach State,Player3,Game,Away,WIN,dry;heat;wide;grass;inSeason,Warm Up,46,1887.85,1517.42,264.85,99.44,6.14,0,1517.42,264.85,72.05,14.55,12.85,6.14,0,0,33.54,1,41.04,6.32,8.18,0,0,0,0,0
9/16/2021,Long Beach State,Player3,Game,Away,WIN,dry;heat;wide;grass;inSeason,First Half,49,2144.34,1361.58,362.32,420.44,0,0,1361.58,362.32,265.63,130.42,24.39,0,0,0,154.81,11,43.76,5.8,14.18,0,0,0,0,0
9/16/2021,Long Beach State,Player3,Game,Away,WIN,dry;heat;wide;grass;inSeason,Second Half,49,2344.2,896.57,252.59,1193.18,1.86,0,896.57,252.59,91.34,41.82,1060.02,1.86,0,0,1103.7,2,47.84,6.43,23.55,0,0,0,0,0
9/21/2021,Attacking Phase of play - 6v6 - 9v9,Player3,Training,Home,No Result,inSeason;High Speed Running,*,80,3874.52,2368.01,966.68,523.94,15.9,0,2368.01,966.68,374.53,121.69,27.72,15.9,0,0,165.31,6,48.43,7.65,23.59,1,0,0,212.88,335.88
9/22/2021,Possession & 11v11s,Player3,Training,Home,No Result,inSeason,*,126,6178.98,3854.4,1498.42,816.02,10.14,0,3854.4,1498.42,627.63,142.64,45.75,10.14,0,0,198.53,12,49.04,7.68,36.91,2,0,0,345.41,534.32
9/24/2021,NAU,Player3,Game,Away,WIN,wide;grass;inSeason,*,190,4380.88,3880.28,282.84,214.33,3.44,0,3880.28,282.84,155.45,49.8,9.08,3.44,0,0,62.32,4,23.06,7.39,18.75,0,0,0,220.42,340.91
9/24/2021,NAU,Player3,Game,Away,WIN,wide;grass;inSeason,First Half,46,679,677.04,1.96,0,0,0,677.04,1.96,0,0,0,0,0,0,0,0,14.76,2.29,1.82,0,0,0,26.33,37.51
9/24/2021,NAU,Player3,Game,Away,WIN,wide;grass;inSeason,Second Half,47,646.27,644.02,1.94,0.31,0,0,644.02,1.94,0.31,0,0,0,0,0,0,0,13.75,2.99,1.67,0,0,0,15.44,22.24
9/26/2021,SUU,Player3,Game,Away,WIN,heat;wide;grass;inSeason,*,147,6554.1,4059.89,1456.76,1033.04,4.4,0,4059.89,1456.76,789.46,193.82,49.76,4.4,0,0,247.98,17,44.59,7.02,39.26,5,0,0,410.2,655.64
9/26/2021,SUU,Player3,Game,Away,WIN,heat;wide;grass;inSeason,First Half,46,1677.59,914.49,437.4,323.25,2.44,0,914.49,437.4,245.11,63.41,14.73,2.44,0,0,80.59,6,36.47,6.37,11.24,1,0,0,101.28,159.6
9/26/2021,SUU,Player3,Game,Away,WIN,heat;wide;grass;inSeason,Second Half,47,2624.14,1410.86,673.82,537.51,1.96,0,1410.86,673.82,409.33,103.04,25.14,1.96,0,0,130.14,9,55.83,7.02,17.91,1,0,0,153.44,246.47
9/29/2021,Passing - Functional - Low Block Breakdown,Player3,Training,Home,No Result,inSeason;High Speed Running,*,111,6393.06,3806.86,1584.32,991.09,10.8,0,3806.86,1584.32,680,255.34,55.75,10.8,0,0,321.88,23,57.6,7.32,40.66,1,0,0,385.25,594.01
9/30/2021,Game Prep Practice,Player3,Training,Home,No Result,inSeason,*,105,3798.99,2783.85,652.94,354.01,8.2,0,2783.85,652.94,244.74,78.64,30.62,8.2,0,0,117.47,9,36.18,7.61,19.4,3,0,0,214.48,341.52
10/1/2021,Sac State,Player3,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,169,5733.76,3501.72,838.14,1378.95,14.96,0,3501.72,838.14,463.16,833,82.79,14.96,0,0,930.75,14,33.93,6.76,37.83,1,0,0,309.45,482.15
10/1/2021,Sac State,Player3,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,47,2329.7,952.02,309.01,1056.16,12.51,0,952.02,309.01,196.81,795.92,63.43,12.51,0,0,871.86,10,49.57,6.76,20.97,1,0,0,114.01,178.65
10/1/2021,Sac State,Player3,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,47,493.8,489.51,4.29,0,0,0,489.51,4.29,0,0,0,0,0,0,0,0,10.51,1.65,1.75,0,0,0,15.73,21.23
10/3/2021,Portland State,Player3,Game,Home,DRAW,inSeason;Griz Soccer Stadium,*,207,6621.06,4092.56,1705.02,822.27,1.21,0,4092.56,1705.02,615.31,169.97,36.99,1.21,0,0,208.17,12,31.99,6.05,39.98,7,0,0,374.58,572.41
10/3/2021,Portland State,Player3,Game,Home,DRAW,inSeason;Griz Soccer Stadium,First Half,49,2084.85,1052.7,532.4,499.75,0,0,1052.7,532.4,344.69,132.95,22.1,0,0,0,155.06,10,42.55,5.82,15.21,4,0,0,117.63,181.04
10/3/2021,Portland State,Player3,Game,Home,DRAW,inSeason;Griz Soccer Stadium,Second Half,50,519.14,519.14,0,0,0,0,519.14,0,0,0,0,0,0,0,0,0,10.38,1.87,1.62,0,0,0,19.38,26.51
10/3/2021,Portland State,Player3,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 1,10,108.86,108.86,0,0,0,0,108.86,0,0,0,0,0,0,0,0,0,10.89,1.06,0.34,0,0,0,4.29,5.76
10/3/2021,Portland State,Player3,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 2,10,881.09,238.1,604.56,38.43,0,0,238.1,604.56,24.16,14.27,0,0,0,0,14.27,1,88.11,4.96,7.64,0,0,0,45.47,70.42
10/6/2021,Functional Possession,Player3,Training,Home,No Result,inSeason,*,71,3928.49,2897.99,799.69,230.21,0.6,0,2897.99,799.69,182.23,44.25,3.73,0.6,0,0,48.58,3,55.33,6.02,20.71,0,0,0,227.67,373.93
10/7/2021,Passing - Functional Split,Player3,Training,Home,No Result,inSeason,*,125,5536.04,3944.6,1079.74,504.54,7.15,1,3944.6,1079.74,376.54,102.85,25.16,7.15,0,0,135.16,5,44.29,7.12,30.13,1,0,0,345.86,538.05
10/8/2021,Team Training,Player3,Training,Home,No Result,inSeason,*,108,5048.72,2790.31,1032.29,1212.03,14.09,1,2790.31,1032.29,1063.46,100.54,48.03,14.09,0,0,162.66,10,46.75,6.83,33.1,0,0,0,275.56,432.71
10/10/2021,UNCo,Player3,Game,Away,LOSS,dry;wide;grass;inSeason,*,191,6293.7,4505.63,1090.89,681.21,15.98,1,4505.63,1090.89,466.4,149.76,65.05,15.98,0,0,230.78,18,32.95,7.43,33.41,0,0,0,364.64,547.38
10/10/2021,UNCo,Player3,Game,Away,LOSS,dry;wide;grass;inSeason,First Half,46,539.8,538.27,1.52,0,0,0,538.27,1.52,0,0,0,0,0,0,0,0,11.73,2.26,1.81,0,0,0,14.62,19.97
10/10/2021,UNCo,Player3,Game,Away,LOSS,dry;wide;grass;inSeason,Second Half,48,2031.24,946.06,594.34,484.58,6.27,0,946.06,594.34,319.76,109.83,54.99,6.27,0,0,171.08,14,42.32,6.63,15.25,0,0,0,146.83,219.18
10/12/2021,Goals win Games!,Player3,Training,Home,No Result,inSeason,*,103,3865.29,2421.84,925.15,516.99,1.31,0,2421.84,925.15,407.58,102.15,7.26,1.31,0,0,110.72,7,37.53,6.77,21.56,0,0,0,239.27,370.05
10/13/2021,Wide Ball - 9v9,Player3,Training,Home,No Result,inSeason,*,102,5894.14,3204.94,1606.07,1075.34,7.78,0,3204.94,1606.07,668.1,311.31,95.93,7.78,0,0,415.02,25,57.79,7.42,40.51,1,0,0,288.89,454.84
10/15/2021,Idaho,Player3,Game,Away,WIN,wide;synthetic;inSeason,*,182,10377.19,6743.92,1663.04,1939.07,31.16,1,6743.92,1663.04,931.88,972.8,34.38,31.16,0,0,1038.34,7,57.02,8.05,68.38,2,0,0,196.9,298.82
10/17/2021,Eastern Washington,Player3,Game,Away,WIN,dry;wide;grass;inSeason,*,177,5001.38,3824.81,737.33,436.11,3.13,0,3824.81,737.33,322.41,107.42,6.28,3.13,0,0,116.83,9,28.26,6.34,26.87,1,0,0,272.89,423.25
10/17/2021,Eastern Washington,Player3,Game,Away,WIN,dry;wide;grass;inSeason,First Half,49,501.86,501.86,0,0,0,0,501.86,0,0,0,0,0,0,0,0,0,10.24,1.95,1.69,0,0,0,14.55,20.12
10/17/2021,Eastern Washington,Player3,Game,Away,WIN,dry;wide;grass;inSeason,Second Half,49,1540.59,1176.85,191.73,172.01,0,0,1176.85,191.73,129.19,39.78,3.05,0,0,0,42.82,3,31.44,5.18,9.59,0,0,0,78.62,121.3
10/19/2021,La Pausa - 9v9s,Player3,Training,Home,No Result,inSeason,*,96,3760.92,2325.12,1192.27,233.28,10.24,0,2325.12,1192.27,172.44,43.46,17.38,10.24,0,0,71.08,5,39.18,7.82,22,3,0,0,270.61,424.81
10/20/2021,Defensive Shape Work - Attacking Runs,Player3,Training,Home,No Result,inSeason,*,99,5360.74,2645.01,1537.51,1164.13,14.1,1,2645.01,1537.51,983.08,133.96,47.08,14.1,0,0,195.15,10,54.15,7.34,38.26,2,0,0,314.8,510.74
10/21/2021,Y-Frame & Fast break,Player3,Training,Home,No Result,inSeason,*,127,5263.98,3420.98,1201.18,625.97,15.85,0,3420.98,1201.18,344.1,186.7,95.17,15.85,0,0,297.71,15,41.45,7.63,30.24,2,0,0,287.72,460.39
10/22/2021,Weber State,Player3,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,175,5990.76,3588.5,903.16,1498.42,0.67,0,3588.5,903.16,557.89,888.92,51.61,0.67,0,0,941.2,14,34.23,6.73,40.33,2,0,0,311.47,496.17
10/22/2021,Weber State,Player3,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,1794.21,960.62,409.71,423.88,0,0,960.62,409.71,288.04,93.27,42.57,0,0,0,135.85,9,37.38,5.9,13.33,1,0,0,96.65,153.39
10/22/2021,Weber State,Player3,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,558.33,535.71,10.15,12.48,0,0,535.71,10.15,3.78,8.7,0,0,0,0,8.7,0,11.63,2.3,1.82,0,0,0,28.98,41.08
10/24/2021,Idaho State,Player3,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,*,179,8388.51,4872.28,1925.48,1583.4,7.34,0,4872.28,1925.48,1121.28,361.23,100.89,7.34,0,0,469.46,27,46.86,7.87,55.83,9,0,0,514.23,780.91
10/24/2021,Idaho State,Player3,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,First Half,49,1873.28,925.19,516.95,431.14,0,0,925.19,516.95,295.63,103.87,31.64,0,0,0,135.51,7,38.23,5.81,13.59,2,0,0,102.17,155.19
10/24/2021,Idaho State,Player3,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,Second Half,49,3590.02,1805.23,951.94,825.51,7.34,0,1805.23,951.94,513.81,243.58,68.13,7.34,0,0,319.05,20,73.27,7.87,27.74,5,0,0,219.46,334.06
10/27/2021,Functional Split,Player3,Training,Home,No Result,inSeason,*,112,5326.73,3568.49,1042.31,712.57,3.36,0,3568.49,1042.31,441.8,219.96,50.82,3.36,0,0,274.13,18,47.56,7.52,28.78,3,0,0,274.39,423.84
10/29/2021,Class Wars,Player3,Training,Home,No Result,inSeason,*,103,2521.85,1993.19,300.83,221.12,6.7,0,1993.19,300.83,139.79,62.98,18.36,6.7,0,0,88.03,5,24.48,7.41,10.53,3,0,0,173.47,269.04
11/1/2021,3v3 & 9v9,Player3,Training,Home,No Result,inSeason,*,127,6031.78,3549.99,1741.54,740.26,0,0,3549.99,1741.54,538.93,178.47,22.85,0,0,0,201.33,13,47.49,5.81,36.25,0,0,0,303.08,477.76
11/2/2021,11v11s,Player3,Training,Home,No Result,inSeason,*,102,5871.21,3266.45,1187.88,1416.88,0,0,3266.45,1187.88,1248.79,140.46,27.63,0,0,0,168.09,10,57.56,5.89,41.04,3,0,0,319.34,524.1
11/4/2021,Big Sky Conf Practice,Player3,Training,Home,No Result,inSeason,*,83,3584.4,2597.15,683.04,304.21,0,0,2597.15,683.04,225.41,58.24,20.56,0,0,0,78.8,6,43.19,5.69,19.28,5,0,0,219.51,334.5
11/5/2021,Sac State,Player3,Game,Away,WIN,inSeason,*,173,4966.61,3550.57,878.52,534.91,2.61,0,3550.57,878.52,390.24,94.22,50.44,2.61,0,0,147.28,8,28.71,7.48,25.82,4,0,0,318.58,494.79
11/5/2021,Sac State,Player3,Game,Away,WIN,inSeason,First Half,50,1722.54,1005.78,368.64,347.51,0.62,0,1005.78,368.64,250.98,67.43,29.1,0.62,0,0,97.15,6,34.45,6.2,11.12,4,0,0,121.96,190.85
11/5/2021,Sac State,Player3,Game,Away,WIN,inSeason,Second Half,50,463.69,463.49,0.2,0,0,0,463.49,0.2,0,0,0,0,0,0,0,0,9.27,2.02,1.65,0,0,0,25.96,36.64
11/7/2021,Weber,Player3,Game,Away,WIN,grass;inSeason,*,210,7903.28,5550.76,1463.12,883.11,6.3,0,5550.76,1463.12,650.19,172.7,60.22,6.3,0,0,239.21,10,37.63,6.86,41.36,2,0,0,458.28,710.44
11/7/2021,Weber,Player3,Game,Away,WIN,grass;inSeason,First Half,49,1227.42,929.97,196,101.45,0,0,929.97,196,86.41,15.04,0,0,0,0,15.04,0,25.05,4.77,5.74,0,0,0,80.09,121.82
11/7/2021,Weber,Player3,Game,Away,WIN,grass;inSeason,Second Half,50,2743.46,1483.84,725.3,532.45,1.87,0,1483.84,725.3,369.95,122.37,40.13,1.87,0,0,164.37,7,54.87,6.32,18.74,2,0,0,152.99,239.41
11/9/2021,3 goal game - 3v1 vs 3v1,Player3,Training,Home,No Result,inSeason,*,86,3400.77,2338.53,898.5,163.74,0,0,2338.53,898.5,121.01,37.48,5.24,0,0,0,42.73,3,39.54,5.44,17.68,0,0,0,167.12,267.19
11/10/2021,Possession - 9v9s,Player3,Training,Home,No Result,inSeason,*,102,4094.67,2920.9,740.07,425.23,8.47,0,2920.9,740.07,335.78,77.02,12.43,8.47,0,0,97.92,6,40.14,8.21,21.8,0,0,0,230.36,372.8
11/13/2021,Washington State,Player3,Game,Away,LOSS,,*,177,3788.31,3300.73,339.08,147.87,0.63,0,3300.73,339.08,121.91,23.28,2.68,0.63,0,0,26.59,2,21.4,6.31,15.61,4,0,0,202.77,308.75
11/13/2021,Washington State,Player3,Game,Away,LOSS,,First Half,50,544.18,543.26,0.93,0,0,0,543.26,0.93,0,0,0,0,0,0,0,0,10.88,2.48,1.6,0,0,0,16.1,22.27
